name,ISO3166-1-Alpha-2,ISO3166-1-Alpha-3,currency_alphabetic_code,currency_name
Afghanistan,AF,AFG,AFN,Afghani
Albania,AL,ALB,ALL,Lek
Algeria,DZ,DZA,DZD,Algerian Dinar
American Samoa,AS,ASM,USD,US Dollar
Andorra,AD,AND,EUR,Euro
Angola,AO,AGO,AOA,Kwanza
Anguilla,AI,AIA,XCD,East Caribbean Dollar
Antigua and Barbuda,AG,ATG,XCD,East Caribbean Dollar
Argentina,AR,ARG,ARS,Argentine Peso
Armenia,AM,ARM,AMD,Armenian Dram
Aruba,AW,ABW,AWG,Aruban Florin
Australia,AU,AUS,AUD,Australian Dollar
Austria,AT,AUT,EUR,Euro
Azerbaijan,AZ,AZE,AZN,Azerbaijanian Manat
Bahamas,BS,BHS,BSD,Bahamian Dollar
Bahrain,BH,BHR,BHD,Bahraini Dinar
Bangladesh,BD,BGD,BDT,Taka
Barbados,BB,BRB,BBD,Barbados Dollar
Belarus,BY,BLR,BYR,Belarussian Ruble
Belgium,BE,BEL,EUR,Euro
Belize,BZ,BLZ,BZD,Belize Dollar
Benin,BJ,BEN,XOF,CFA Franc BCEAO
Bermuda,BM,BMU,BMD,Bermudian Dollar
Bhutan,BT,BTN,INR,Indian Rupee
"Bolivia, Plurinational State of",BO,BOL,BOB,Boliviano
"Bonaire, Sint Eustatius and Saba",BQ,BES,USD,US Dollar
Bosnia and Herzegovina,BA,BIH,BAM,Convertible Mark
Botswana,BW,BWA,BWP,Pula
Brazil,BR,BRA,BRL,Brazilian Real
British Indian Ocean Territory,IO,IOT,USD,US Dollar
Brunei Darussalam,BN,BRN,BND,Brunei Dollar
Bulgaria,BG,BGR,BGN,Bulgarian Lev
Burkina Faso,BF,BFA,XOF,CFA Franc BCEAO
Burundi,BI,BDI,BIF,Burundi Franc
Cambodia,KH,KHM,KHR,Riel
Cameroon,CM,CMR,XAF,CFA Franc BEAC
Canada,CA,CAN,CAD,Canadian Dollar
Cape Verde,CV,CPV,CVE,Cabo Verde Escudo
Cayman Islands,KY,CYM,KYD,Cayman Islands Dollar
Central African Republic,CF,CAF,XAF,CFA Franc BEAC
Chad,TD,TCD,XAF,CFA Franc BEAC
Chile,CL,CHL,CLP,Chilean Peso
China,CN,CHN,CNY,Yuan Renminbi
Christmas Island,CX,CXR,AUD,Australian Dollar
Cocos (Keeling) Islands,CC,CCK,AUD,Australian Dollar
Colombia,CO,COL,COP,Colombian Peso
